"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"10/3/2022",308,307,298,299,300,305,302,290,290,293,307,306,296,296,297,308,308,305,305,305,323,320,320,320,320,300,325,115,282,340,378,1009,305,315,2022-10-03
"10/4/2022",308,307,300,300,304,305,300,293,293,295,307,306,298,299,300,308,308,303,305,306,325,320,320,320,320,300,325,107,281,358,392,996,305,315,2022-10-04
"10/5/2022",308,307,300,300,304,305,302,293,293,295,307,306,299,299,300,308,308,305,305,306,323,320,320,320,320,300,325,104,281,366,397,992,305,315,2022-10-05
"10/6/2022",308,307,300,300,305,305,302,293,293,295,307,306,299,300,300,308,308,305,305,307,325,320,320,320,320,300,325,109,282,375,399,985,305,315,2022-10-06
"10/7/2022",308,307,300,300,305,305,302,293,293,295,307,306,300,300,300,308,308,305,305,306,323,320,320,320,320,300,325,113,282,371,394,968,305,315,2022-10-07
"10/11/2022",308,307,300,300,305,305,302,293,293,295,307,306,300,300,300,308,308,305,305,307,323,320,320,320,320,300,325,104,282,377,407,993,305,315,2022-10-11
"10/12/2022",308,307,300,300,304,305,303,292,292,295,307,306,300,300,300,308,308,303,305,306,323,320,320,320,320,300,325,110,287,371,390,972,305,315,2022-10-12
"10/13/2022",308,307,300,300,304,305,300,290,290,295,307,306,300,300,300,308,308,305,305,306,324,320,320,320,320,300,325,106,285,378,398,1000,305,315,2022-10-13
"10/14/2022",308,307,300,300,304,305,302,293,293,295,307,306,300,300,300,308,308,305,305,305,323,317,320,320,320,300,325,110,287,370,387,958,305,315,2022-10-14
"10/17/2022",308,307,300,300,305,305,302,285,285,295,307,306,300,300,300,308,308,305,305,306,323,320,320,320,320,300,325,103,275,373,389,979,305,315,2022-10-17
"10/18/2022",308,307,300,300,304,305,302,293,293,295,307,306,300,300,300,308,308,305,305,306,323,320,320,320,320,300,325,103,276,375,388,967,305,315,2022-10-18
"10/19/2022",308,307,300,300,304,305,302,293,293,294,307,306,299,299,300,308,308,303,305,305,325,320,320,320,320,300,325,104,272,375,385,919,305,315,2022-10-19
"10/20/2022",308,307,300,300,303,305,303,150,150,293,307,306,299,299,300,309,308,303,304,305,325,323,320,320,320,300,325,92,267,380,393,963,305,315,2022-10-20
"10/21/2022",308,307,300,300,302,305,303,292,292,293,307,306,298,298,299,309,308,301,303,304,325,323,320,320,320,300,325,99,265,372,387,955,305,315,2022-10-21
"10/24/2022",308,307,300,300,301,305,302,291,291,293,307,306,298,298,299,309,308,301,303,304,325,323,320,320,320,300,325,99,276,376,388,962,305,315,2022-10-24
"10/25/2022",308,307,300,300,302,305,302,291,291,293,307,306,298,298,300,309,308,302,304,305,329,325,320,320,320,300,325,103,283,379,395,961,305,315,2022-10-25
"10/26/2022",308,307,300,300,303,305,302,291,292,295,307,306,298,298,300,309,308,301,304,305,330,325,320,320,320,300,325,99,282,381,402,972,305,315,2022-10-26
"10/27/2022",308,307,300,300,304,305,302,292,292,294,307,306,298,299,300,309,308,304,305,306,330,325,320,320,320,300,325,103,286,387,406,973,305,315,2022-10-27
"10/28/2022",308,307,300,300,305,305,300,293,293,295,307,305,299,299,300,309,308,304,305,306,330,327,320,320,320,300,325,107,300,384,397,951,305,315,2022-10-28
"10/31/2022",308,306,300,300,305,305,299,290,290,293,307,305,300,300,301,309,308,305,305,307,330,328,320,320,320,300,325,82,249,386,414,1075,305,315,2022-10-31
"11/1/2022",308,307,300,301,305,305,302,293,293,295,307,305,300,300,301,308,308,305,305,308,335,328,320,320,313,300,325,108,289,395,420,1079,305,315,2022-11-01
"11/2/2022",308,307,300,300,305,305,302,290,290,295,307,305,300,300,301,309,308,305,305,308,335,330,320,320,320,300,325,103,292,391,405,1021,305,315,2022-11-02
"11/3/2022",383,382,375,376,380,380,373,306,306,325,382,380,375,375,376,384,383,378,380,383,405,400,395,395,389,375,400,97,284,393,418,1074,380,390,2022-11-03
"11/4/2022",383,382,375,376,380,380,374,370,370,370,382,380,375,375,376,383,383,378,380,382,400,400,395,395,395,375,400,105,286,397,409,1014,380,390,2022-11-04
"11/7/2022",383,382,375,375,378,380,375,368,368,370,382,380,375,375,375,384,383,377,378,381,400,400,395,395,395,375,400,99,291,393,405,981,380,390,2022-11-07
"11/8/2022",383,382,375,375,378,380,375,368,368,369,382,380,374,374,375,384,383,376,378,380,405,400,395,395,395,375,400,101,288,388,401,978,380,390,2022-11-08
"11/9/2022",383,382,375,375,378,234,300,368,369,370,382,380,374,374,375,384,383,376,378,380,400,400,395,395,395,375,400,100,293,390,405,969,380,390,2022-11-09
"11/10/2022",383,382,375,375,378,380,375,369,369,370,382,380,374,374,375,384,383,377,379,380,400,395,395,395,395,375,400,97,283,395,411,987,380,390,2022-11-10
"11/14/2022",383,382,375,375,379,380,377,370,370,370,382,380,374,375,375,384,383,379,380,381,400,400,395,395,395,375,400,99,284,405,429,1041,380,390,2022-11-14
"11/15/2022",383,382,377,377,380,380,376,365,365,370,382,380,375,375,378,384,383,380,380,385,400,395,395,395,395,375,400,97,275,407,441,1149,380,390,2022-11-15
"11/16/2022",383,382,377,377,381,380,376,370,370,372,382,380,376,376,378,384,383,380,380,385,400,400,395,395,392,375,400,98,281,408,423,1096,380,390,2022-11-16
"11/17/2022",383,382,377,377,380,380,375,370,370,371,382,380,376,376,378,384,383,380,380,384,400,400,395,395,390,375,400,99,279,401,419,1075,380,390,2022-11-17
"11/18/2022",383,382,376,376,380,380,376,370,370,371,382,380,375,376,377,384,383,380,380,383,405,400,395,395,392,375,400,102,283,400,411,1037,380,390,2022-11-18
"11/21/2022",383,382,376,376,380,380,376,368,368,370,382,380,375,375,376,384,383,380,380,382,405,400,395,395,389,375,400,94,281,395,404,1015,380,390,2022-11-21
"11/22/2022",383,382,376,376,380,380,376,370,370,371,382,380,375,375,376,384,383,380,380,382,405,400,395,395,395,375,400,99,280,393,412,1038,380,390,2022-11-22
"11/23/2022",383,382,376,376,379,380,377,367,367,370,382,380,375,375,376,384,383,380,380,381,405,400,395,395,395,375,400,108,273,375,381,984,380,390,2022-11-23
"11/25/2022",383,382,376,376,380,370,376,370,370,371,382,380,375,375,377,383,383,380,380,382,405,400,395,395,393,375,400,105,265,388,398,1003,380,390,2022-11-25
"11/28/2022",383,382,377,377,380,380,376,369,370,371,382,380,375,375,377,384,383,380,380,384,405,402,395,395,390,375,400,97,271,393,411,1058,380,390,2022-11-28
"11/29/2022",383,382,377,377,381,380,376,370,370,372,382,380,376,376,378,384,383,380,380,385,405,402,395,395,395,375,400,95,269,398,409,1026,380,390,2022-11-29
"11/30/2022",383,382,379,379,382,379,375,368,365,371,382,380,377,377,380,384,383,380,380,387,405,402,395,395,394,375,400,92,242,395,414,1113,380,390,2022-11-30
"12/1/2022",383,382,378,378,382,380,375,372,372,373,382,381,377,377,380,384,383,380,380,386,405,400,395,395,392,375,400,99,269,417,442,1174,380,390,2022-12-01
"12/2/2022",383,382,378,378,381,380,375,370,370,372,382,380,377,377,380,383,383,380,380,386,400,400,395,395,394,375,400,108,282,416,431,1132,380,390,2022-12-02
"12/5/2022",383,382,378,378,381,380,374,370,370,372,382,380,377,377,379,384,383,380,380,385,405,400,395,395,394,375,400,107,287,400,415,1096,380,390,2022-12-05
"12/6/2022",383,382,377,377,380,380,377,370,370,372,382,381,376,376,378,384,383,380,380,384,405,402,395,395,393,375,400,110,306,399,417,1088,380,390,2022-12-06
"12/7/2022",383,382,376,376,380,380,377,370,370,372,382,380,375,375,376,384,383,380,380,381,405,402,395,395,391,375,400,103,273,394,411,1088,380,390,2022-12-07
"12/8/2022",383,382,376,376,380,380,377,370,370,372,382,380,375,375,377,384,383,380,380,381,405,400,395,395,391,375,400,99,270,392,418,1087,380,390,2022-12-08
"12/9/2022",383,382,376,376,380,380,376,365,368,371,382,380,375,375,377,384,383,380,380,383,405,400,395,395,391,375,400,102,271,398,418,1058,380,390,2022-12-09
"12/12/2022",383,382,376,376,380,380,376,371,371,372,382,380,375,375,377,384,383,380,380,383,405,400,395,395,391,375,400,97,269,392,409,1042,380,390,2022-12-12
"12/13/2022",383,382,376,376,380,380,374,368,368,372,382,380,375,375,377,384,383,380,380,383,405,402,395,395,392,375,400,100,281,391,412,1051,380,390,2022-12-13
"12/14/2022",383,382,376,376,380,380,372,370,370,372,382,380,375,375,377,384,383,380,380,384,405,402,395,395,392,375,400,101,281,397,411,1045,380,390,2022-12-14
"12/15/2022",433,432,427,427,432,430,420,381,381,420,432,430,425,425,430,434,433,430,430,437,450,450,445,445,445,425,450,104,279,400,417,1144,430,440,2022-12-15
"12/16/2022",433,432,428,428,432,430,424,422,422,423,432,430,427,427,430,434,433,430,430,436,455,450,445,445,445,425,450,99,267,391,414,1091,430,440,2022-12-16
"12/19/2022",433,432,427,427,430,430,423,420,420,422,432,430,426,426,428,434,433,430,430,434,455,450,445,445,442,425,450,91,259,393,414,1087,430,440,2022-12-19
"12/20/2022",433,432,426,426,430,430,423,250,250,420,432,430,425,425,427,434,433,430,430,432,455,450,445,445,444,425,450,99,267,385,398,1048,430,440,2022-12-20
"12/21/2022",433,432,426,426,430,430,425,420,420,420,432,430,425,425,426,434,433,430,430,430,455,452,445,445,444,425,450,98,263,376,388,1031,430,440,2022-12-21
"12/22/2022",433,432,426,426,430,430,424,275,275,420,432,430,425,425,426,434,433,430,430,431,460,452,445,445,444,425,450,99,270,376,391,1013,430,440,2022-12-22
"12/23/2022",433,432,426,426,430,430,426,420,420,421,432,431,425,425,426,434,433,430,430,431,460,450,445,445,438,425,450,107,270,352,364,991,430,440,2022-12-23
"12/27/2022",433,432,426,427,430,430,426,250,250,415,432,430,425,425,427,434,433,430,430,432,460,455,445,445,440,425,450,109,277,361,389,1048,430,440,2022-12-27
"12/28/2022",433,432,426,426,430,430,426,410,413,421,432,430,425,425,427,434,433,430,430,432,460,455,445,445,445,425,450,99,255,362,379,1005,430,440,2022-12-28
"12/29/2022",433,432,426,426,430,430,417,250,250,420,431,430,425,425,426,434,433,430,430,432,460,453,445,445,445,425,450,94,249,366,380,1037,430,440,2022-12-29
"12/30/2022",433,433,426,426,430,430,423,405,405,420,432,431,425,425,426,434,434,430,430,433,460,455,445,445,448,425,450,67,126,335,354,1004,430,440,2022-12-30
"1/3/2023",433,432,426,427,431,430,427,345,413,422,432,431,426,426,428,433,433,430,430,435,460,452,445,445,444,425,450,105,270,374,430,1257,430,440,2023-01-03
"1/4/2023",433,432,427,427,430,430,425,413,420,422,432,431,426,426,428,433,433,430,430,435,465,452,445,445,444,425,450,108,278,382,416,1136,430,440,2023-01-04
"1/5/2023",433,432,427,427,431,430,425,422,422,423,432,430,427,427,429,433,433,430,430,435,460,452,445,445,445,425,450,107,283,392,432,1134,430,440,2023-01-05
"1/6/2023",433,432,427,427,431,430,427,420,420,422,432,430,427,427,429,433,433,430,430,435,460,452,445,445,445,425,450,114,290,391,424,1118,430,440,2023-01-06
"1/9/2023",433,432,427,427,431,430,427,422,422,423,432,430,426,426,429,434,433,430,430,434,460,452,445,445,445,425,450,106,287,401,437,1127,430,440,2023-01-09
"1/10/2023",433,432,427,427,431,430,427,421,421,423,432,430,426,426,429,433,433,430,430,434,460,455,445,445,441,425,450,109,293,407,437,1124,430,440,2023-01-10
"1/11/2023",433,432,427,427,430,430,427,421,421,423,432,430,426,426,428,433,433,430,430,434,460,453,445,445,441,425,450,110,291,413,448,1142,430,440,2023-01-11
"1/12/2023",433,432,427,427,430,430,427,421,421,422,432,430,426,426,429,434,433,430,430,434,461,455,445,445,441,425,450,107,286,414,447,1108,430,440,2023-01-12
"1/13/2023",433,432,427,427,430,430,427,422,422,422,432,431,426,426,428,434,433,430,430,433,460,455,445,445,441,425,450,110,281,418,445,1101,430,440,2023-01-13
"1/17/2023",433,432,428,428,431,430,427,413,413,423,431,430,427,427,430,434,433,430,430,437,461,452,445,445,443,425,450,94,276,429,449,1248,430,440,2023-01-17
"1/18/2023",433,432,427,427,430,430,427,412,420,422,432,430,426,426,429,434,433,430,430,434,462,452,445,445,440,425,450,106,293,429,449,1193,430,440,2023-01-18
"1/19/2023",433,432,427,427,431,430,425,422,422,423,432,430,426,427,429,434,433,430,430,434,463,460,433,437,440,425,450,100,273,433,453,1231,430,440,2023-01-19
"1/20/2023",433,432,426,426,430,430,427,420,420,422,432,430,426,426,428,434,433,430,430,433,465,460,432,432,439,425,450,99,276,435,462,1169,430,440,2023-01-20
"1/23/2023",433,432,426,426,430,430,427,420,420,422,432,430,425,425,427,434,433,430,430,431,465,460,431,431,437,425,450,96,282,425,448,1150,430,440,2023-01-23
"1/24/2023",433,432,427,427,430,430,427,422,422,423,432,430,426,426,429,434,433,430,430,434,465,452,431,433,439,425,450,104,287,441,464,1163,430,440,2023-01-24
"1/25/2023",433,432,427,427,431,430,427,422,422,423,432,430,426,426,429,434,433,430,430,434,465,452,431,433,438,425,450,111,292,445,467,1157,430,440,2023-01-25
"1/26/2023",433,432,427,427,430,430,425,422,422,423,432,430,426,426,429,434,433,430,430,434,465,452,432,432,439,425,450,113,302,455,473,1165,430,440,2023-01-26
"1/27/2023",433,432,427,427,430,430,425,421,421,423,432,430,426,426,429,433,433,430,430,433,465,452,431,432,438,425,450,120,304,454,472,1165,430,440,2023-01-27
"1/30/2023",433,432,427,427,430,430,426,414,415,422,432,430,426,426,428,433,433,430,430,433,465,451,431,433,440,425,450,109,289,452,473,1158,430,440,2023-01-30
"1/31/2023",433,432,428,428,431,429,425,275,375,423,432,430,427,427,430,434,433,430,430,436,465,460,431,435,441,425,450,98,251,468,482,1281,430,440,2023-01-31
"2/1/2023",433,432,427,427,431,430,425,422,422,423,432,430,426,426,430,434,433,430,430,435,465,460,432,434,440,425,450,106,276,472,487,1199,430,440,2023-02-01
"2/2/2023",458,457,452,452,456,455,449,432,432,432,457,455,451,451,454,459,458,455,455,460,490,485,456,460,464,450,475,99,282,468,489,1290,455,465,2023-02-02
"2/3/2023",458,457,452,452,455,455,450,446,446,448,457,455,451,451,453,459,458,455,455,458,490,485,457,459,463,450,475,104,284,459,470,1216,455,465,2023-02-03
"2/6/2023",458,457,452,452,455,455,450,440,440,447,457,455,451,451,453,459,458,455,455,458,485,465,456,459,462,450,475,99,278,460,473,1209,455,465,2023-02-06
"2/7/2023",458,457,452,452,455,455,450,446,446,448,457,455,451,451,453,459,458,455,455,458,485,465,456,459,463,450,475,103,271,461,474,1208,455,465,2023-02-07
"2/8/2023",458,457,452,452,455,455,450,446,446,447,457,455,451,451,453,459,458,455,455,458,485,475,456,459,463,450,475,106,284,466,480,1184,455,465,2023-02-08
"2/9/2023",457,457,452,452,455,455,450,446,447,448,457,455,451,451,453,459,458,455,455,459,485,475,457,460,464,450,475,111,287,466,481,1212,455,465,2023-02-09
"2/10/2023",458,457,452,452,455,455,450,435,435,447,457,455,451,451,453,459,458,455,455,458,485,480,456,459,463,450,475,112,291,455,468,1186,455,465,2023-02-10
"2/13/2023",458,457,452,452,455,455,450,446,446,448,457,455,451,451,453,459,458,455,455,458,485,465,456,459,463,450,475,107,294,452,467,1153,455,465,2023-02-13
"2/14/2023",458,457,452,452,455,455,450,446,446,447,457,455,451,451,453,459,458,455,455,459,485,480,456,459,463,450,475,105,287,455,466,1216,455,465,2023-02-14
"2/15/2023",458,457,453,453,455,455,450,445,445,448,457,456,452,452,454,459,458,455,455,460,485,480,456,459,464,450,475,111,319,458,470,1239,455,465,2023-02-15
"2/16/2023",458,457,453,453,455,455,450,445,445,448,457,455,452,452,454,459,458,455,455,460,485,485,456,459,464,450,475,105,286,456,463,1244,455,465,2023-02-16
"2/17/2023",458,457,452,452,455,455,450,445,445,447,457,455,451,451,453,459,458,455,455,458,490,485,456,458,464,450,475,107,292,450,461,1209,455,465,2023-02-17
"2/21/2023",458,457,452,452,455,455,450,440,440,446,457,455,451,451,453,459,458,455,455,457,490,485,456,457,462,450,475,100,295,460,475,1164,455,465,2023-02-21
"2/22/2023",458,457,452,452,455,455,450,445,445,447,457,455,451,451,452,459,458,455,455,457,490,485,456,456,462,450,475,109,298,445,457,1129,455,465,2023-02-22
"2/23/2023",458,457,451,451,455,455,448,435,435,445,457,455,450,450,452,459,458,455,455,456,490,485,456,456,461,450,475,106,299,444,457,1137,455,465,2023-02-23
"2/24/2023",458,457,451,451,455,455,450,445,445,445,457,455,450,450,452,459,458,455,455,456,490,485,456,457,461,450,475,109,298,442,456,1122,455,465,2023-02-24
"2/27/2023",457,457,451,451,455,455,450,275,275,445,457,455,451,451,452,459,457,455,455,457,490,465,456,457,462,450,475,108,297,445,473,1145,455,465,2023-02-27
"2/28/2023",457,457,452,452,455,454,450,400,400,435,457,455,451,451,453,459,458,455,455,459,490,485,456,459,464,450,475,103,269,444,462,1230,455,465,2023-02-28
"3/1/2023",458,457,452,452,455,455,450,430,430,446,457,455,451,451,452,458,458,455,455,458,490,485,456,458,463,450,475,117,304,446,462,1172,455,465,2023-03-01
"3/2/2023",457,457,452,452,455,455,450,446,446,448,457,455,451,451,452,459,458,455,455,458,490,485,456,458,464,450,475,108,295,446,463,1150,455,465,2023-03-02
"3/3/2023",457,457,451,451,455,455,450,445,445,447,457,455,451,451,452,459,458,455,455,457,490,465,456,457,462,450,475,114,304,444,458,1120,455,465,2023-03-03
"3/6/2023",457,457,451,451,455,455,450,445,445,447,456,455,450,450,452,459,457,455,455,456,490,485,456,456,462,450,475,114,310,449,460,1129,455,465,2023-03-06
"3/7/2023",457,457,451,451,455,455,450,445,445,448,456,455,450,450,452,458,457,455,455,456,490,484,456,457,461,450,475,118,308,463,474,1151,455,465,2023-03-07
"3/8/2023",457,456,451,451,455,455,450,445,445,448,456,455,450,450,452,458,457,455,455,457,490,485,456,457,462,450,475,107,290,453,466,1096,455,465,2023-03-08
"3/9/2023",457,457,451,451,455,455,450,445,445,448,456,455,450,450,452,459,457,455,455,456,490,482,456,457,462,450,475,115,305,461,469,1120,455,465,2023-03-09
"3/10/2023",457,456,451,451,455,455,450,445,445,446,456,455,450,450,452,459,457,455,455,457,490,485,456,458,461,450,475,81,279,454,466,1088,455,465,2023-03-10
"3/13/2023",458,456,452,452,455,455,450,434,434,446,458,455,451,451,452,459,457,455,455,458,490,470,456,458,463,450,475,41,232,457,467,1148,455,465,2023-03-13
"3/14/2023",458,457,453,453,455,455,450,275,275,440,458,455,452,452,453,459,458,455,455,460,490,465,456,464,469,450,475,79,252,476,491,1203,455,465,2023-03-14
"3/15/2023",458,457,455,455,458,455,450,435,435,445,458,455,454,454,456,459,458,456,456,466,490,475,458,461,472,450,475,89,262,474,484,1252,455,465,2023-03-15
"3/16/2023",458,457,455,455,457,455,450,440,445,449,458,455,453,453,455,459,458,455,455,462,490,475,459,462,469,450,475,83,261,491,503,1272,455,465,2023-03-16
"3/17/2023",458,457,453,453,455,455,450,430,430,447,458,455,452,452,455,459,458,455,455,459,490,475,458,460,464,450,475,85,269,484,500,1265,455,465,2023-03-17
"3/20/2023",458,457,452,452,455,455,450,440,440,445,458,455,451,451,454,459,458,455,455,458,490,475,456,459,463,450,475,92,277,489,506,1288,455,465,2023-03-20
"3/21/2023",458,457,452,452,455,455,450,445,445,448,458,455,451,451,453,459,458,455,455,458,490,475,456,459,463,450,475,92,278,502,515,1247,455,465,2023-03-21
"3/22/2023",458,457,452,452,455,455,450,448,448,450,458,455,451,451,454,459,458,455,455,458,490,475,456,459,463,450,475,100,281,499,512,1203,455,465,2023-03-22
"3/23/2023",483,482,477,477,480,480,475,456,456,456,483,480,476,476,479,484,483,480,480,484,515,490,481,485,488,475,500,92,276,510,526,1355,480,490,2023-03-23
"3/24/2023",483,482,478,478,480,480,474,472,472,475,483,480,477,477,480,484,483,480,480,486,515,495,481,486,490,475,500,92,271,505,513,1290,480,490,2023-03-24
"3/27/2023",483,482,479,479,481,480,475,473,473,475,483,480,477,477,480,484,483,480,480,488,515,500,482,488,495,475,500,92,268,514,521,1365,480,490,2023-03-27
"3/28/2023",483,482,480,480,484,480,475,459,459,475,483,481,480,480,480,484,483,480,480,492,515,500,482,490,497,475,500,98,268,504,515,1345,480,490,2023-03-28
"3/29/2023",483,482,479,479,483,480,475,472,473,475,483,481,478,478,480,484,483,480,480,489,515,500,485,485,495,475,500,97,247,494,506,1287,480,490,2023-03-29
"3/30/2023",483,482,479,479,482,480,475,470,470,475,482,481,478,478,480,484,483,480,480,489,515,490,484,489,493,475,500,95,240,497,505,1319,480,490,2023-03-30
"3/31/2023",483,482,480,480,487,480,475,275,275,475,482,481,480,480,480,484,483,480,480,493,515,500,483,491,500,475,500,86,175,470,479,1408,480,490,2023-03-31
"4/3/2023",483,482,480,480,484,480,477,474,474,475,482,481,479,479,480,484,483,480,480,490,515,490,488,492,497,475,500,105,261,494,509,1477,480,490,2023-04-03
"4/4/2023",483,482,480,480,483,480,477,474,474,475,482,481,479,479,480,484,483,480,480,490,515,490,485,490,495,475,500,103,263,509,520,1427,480,490,2023-04-04
"4/5/2023",483,482,479,479,481,480,477,473,473,475,482,481,478,478,480,484,483,480,480,488,515,490,484,489,493,475,500,102,255,510,524,1427,480,490,2023-04-05
"4/6/2023",483,483,479,479,481,480,475,473,473,475,482,482,477,477,480,484,484,480,480,487,515,515,482,487,491,475,500,98,122,523,538,1431,480,490,2023-04-06
"4/7/2023",483,483,0,0,0,480,475,0,0,0,482,482,0,0,0,484,484,0,0,0,515,515,0,0,0,475,500,100,123,0,0,0,0,490,2023-04-07
"4/10/2023",483,482,478,478,481,480,476,275,275,460,482,481,477,477,480,484,483,480,480,486,515,490,482,486,491,475,500,106,284,531,540,1366,480,490,2023-04-10
"4/11/2023",483,482,478,478,480,480,477,473,473,475,482,481,477,477,480,484,483,480,480,485,515,490,482,484,490,475,500,108,273,522,528,1365,480,490,2023-04-11
"4/12/2023",483,482,477,477,480,480,477,472,472,474,482,481,475,475,478,484,483,480,480,483,515,490,481,481,488,475,500,114,283,523,527,1358,480,490,2023-04-12
"4/13/2023",483,482,477,477,480,480,477,472,472,474,482,480,475,475,478,484,483,480,480,483,515,490,484,485,492,475,500,109,279,522,529,1378,480,490,2023-04-13
"4/14/2023",483,482,477,477,480,480,477,473,473,474,482,481,476,476,479,484,483,480,480,484,515,490,481,485,488,475,500,113,280,516,524,1312,480,490,2023-04-14
"4/17/2023",483,482,477,477,480,480,477,471,471,474,482,480,476,476,479,484,483,480,480,485,515,490,481,485,489,475,500,106,279,518,527,1406,480,490,2023-04-17
"4/18/2023",483,482,477,477,480,480,477,472,472,474,482,481,477,477,479,484,483,480,480,485,515,488,481,485,490,475,500,112,287,518,527,1364,480,490,2023-04-18
"4/19/2023",483,482,476,476,480,480,477,471,472,473,482,480,476,476,478,484,483,480,480,483,515,488,481,483,488,475,500,109,281,509,517,1307,480,490,2023-04-19
"4/20/2023",483,482,476,476,480,480,476,472,472,472,482,480,475,475,477,484,483,480,480,481,515,488,481,482,487,475,500,115,281,521,527,1281,480,490,2023-04-20
"4/21/2023",483,481,476,476,480,480,477,470,470,472,482,480,475,475,477,484,483,480,480,483,515,490,481,483,487,475,500,114,283,523,530,1324,480,490,2023-04-21
"4/24/2023",483,481,477,477,480,480,477,472,472,473,481,480,476,476,478,484,483,480,480,484,515,490,481,484,488,475,500,110,275,521,533,1298,480,490,2023-04-24
"4/25/2023",483,482,477,477,480,480,477,472,472,474,482,480,476,476,479,484,483,480,480,485,515,490,482,485,489,475,500,112,280,540,547,1329,480,490,2023-04-25
"4/26/2023",483,482,477,477,480,480,477,472,472,474,482,480,476,476,479,484,483,480,480,485,515,490,481,485,489,475,500,115,285,535,547,1345,480,490,2023-04-26
"4/27/2023",483,481,478,478,481,480,475,472,472,474,481,480,477,477,480,484,483,480,480,486,515,490,482,486,490,475,500,119,282,538,545,1337,480,490,2023-04-27
"4/28/2023",483,481,479,479,481,480,475,472,472,475,482,480,478,478,480,484,483,480,480,487,515,490,482,486,492,475,500,113,259,530,541,1378,480,490,2023-04-28
"5/1/2023",483,481,478,478,481,480,477,300,300,475,481,480,478,478,480,484,483,480,480,487,515,490,482,487,491,475,500,117,276,558,565,1577,480,490,2023-05-01
"5/2/2023",483,482,478,478,481,480,477,470,470,475,481,480,478,478,480,484,483,480,480,487,515,490,483,487,491,475,500,118,273,556,565,1537,480,490,2023-05-02
"5/3/2023",483,482,479,479,481,480,476,473,473,475,482,480,478,478,480,484,483,480,480,487,515,490,482,488,492,475,500,115,277,567,581,1544,480,490,2023-05-03
"5/4/2023",508,506,503,503,506,505,500,482,482,482,506,505,503,503,505,509,508,505,505,513,540,515,507,512,517,500,525,114,282,566,575,1590,505,515,2023-05-04
"5/5/2023",508,506,503,503,506,505,502,497,497,500,507,505,503,503,505,509,508,505,505,513,540,515,508,514,518,500,525,112,278,558,569,1517,505,515,2023-05-05
"5/8/2023",508,506,503,503,506,505,501,480,480,499,507,505,503,503,505,509,508,505,505,512,540,513,507,513,517,500,525,111,281,566,578,1497,505,515,2023-05-08
"5/9/2023",508,507,503,503,506,505,500,495,495,500,507,505,503,503,505,509,508,505,505,512,540,515,507,512,517,500,525,112,277,564,574,1482,505,515,2023-05-09
"5/10/2023",508,507,502,502,506,505,501,495,495,498,507,505,502,502,505,508,508,505,505,511,540,513,507,511,517,500,525,120,284,568,579,1410,505,515,2023-05-10
"5/11/2023",508,507,502,502,505,505,499,496,496,498,507,505,501,501,504,509,508,505,505,509,540,517,507,510,513,500,525,117,282,573,585,1372,505,515,2023-05-11
"5/12/2023",508,507,502,502,505,505,502,495,495,498,507,505,501,501,504,509,508,505,505,509,535,515,506,510,514,500,525,124,294,574,581,1352,505,515,2023-05-12
"5/15/2023",508,507,502,502,506,505,502,495,495,499,507,505,501,501,505,508,508,505,505,511,535,515,507,511,515,500,525,126,295,576,584,1497,505,515,2023-05-15
"5/16/2023",508,507,502,502,505,505,502,497,497,499,507,506,501,501,505,508,508,505,505,511,535,515,508,511,515,500,525,124,290,578,588,1466,505,515,2023-05-16
"5/17/2023",508,507,502,502,505,505,502,494,494,498,507,506,501,501,505,508,508,505,505,510,535,515,508,510,515,500,525,130,292,569,576,1401,505,515,2023-05-17
"5/18/2023",508,507,502,502,505,505,500,495,495,497,506,505,501,501,505,508,508,505,505,510,535,515,507,510,515,500,525,127,289,577,586,1401,505,515,2023-05-18
"5/19/2023",508,507,502,502,505,505,502,493,493,497,506,506,500,500,504,508,508,505,505,509,535,515,509,509,514,500,525,132,287,572,578,1363,505,515,2023-05-19
"5/22/2023",508,506,502,502,505,505,501,494,494,497,506,505,500,500,503,509,508,505,505,509,535,515,506,509,513,500,525,124,290,572,580,1434,505,515,2023-05-22
"5/23/2023",508,507,502,502,505,505,502,496,496,498,506,506,500,500,504,509,508,505,505,510,535,515,510,510,514,500,525,126,298,580,585,1383,505,515,2023-05-23
"5/24/2023",508,507,503,503,505,505,502,496,496,499,506,506,501,501,505,508,508,505,505,511,535,515,510,511,515,500,525,126,279,578,587,1401,505,515,2023-05-24
"5/25/2023",508,507,505,505,506,505,500,484,484,500,506,506,505,505,505,508,508,505,505,515,535,515,509,516,521,500,525,131,285,590,602,1537,505,515,2023-05-25
"5/26/2023",508,507,505,505,506,505,500,496,496,500,506,506,504,504,505,508,508,505,505,515,535,515,510,514,522,500,525,136,286,582,588,1476,505,515,2023-05-26
